VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2020-12-09 16:57:20,2020-12-09 17:06:10,N,1,41,75,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,3,1,0
2,2020-12-09 16:34:13,2020-12-09 17:04:23,N,1,7,143,1,4.88,21.5,1,0.5,0,0,,0.3,26.05,2,1,2.75
2,2020-12-09 16:02:09,2020-12-09 16:16:26,N,1,196,95,1,2.09,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2020-12-09 16:08:14,2020-12-09 16:18:55,N,1,52,65,1,1.06,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-09 16:28:57,2020-12-09 16:41:01,N,1,33,181,1,1.55,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-09 16:08:51,2020-12-09 16:17:45,N,1,216,215,1,1.45,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-09 16:24:48,2020-12-09 16:39:49,N,1,215,215,1,1.68,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2020-12-09 16:40:52,2020-12-10 16:24:08,N,1,24,41,1,.80,6.5,1,0.5,0,0,,0.3,8.3,1,1,0
2,2020-12-09 16:47:55,2020-12-09 16:51:19,N,1,25,40,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,2020-12-09 16:11:25,2020-12-09 16:15:24,N,1,52,52,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,2020-12-09 16:24:00,2020-12-09 17:03:29,Y,1,52,91,1,5.10,25.5,1,0.5,4.44,0,,0.3,31.74,1,1,0
2,2020-12-09 16:17:46,2020-12-09 16:19:36,N,1,42,42,5,.14,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-09 16:28:49,2020-12-09 16:35:31,N,1,95,95,1,1.16,6.5,1,0.5,1,0,,0.3,9.3,1,1,0
2,2020-12-09 16:30:53,2020-12-09 16:42:37,N,1,75,141,6,1.88,9.5,1,0.5,3.51,0,,0.3,17.56,1,1,2.75
2,2020-12-09 15:58:03,2020-12-09 15:59:57,N,1,7,7,1,.32,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,0
1,2020-12-09 16:30:38,2020-12-09 16:53:19,N,1,25,257,1,3.50,17,1,0.5,0,0,,0.3,18.8,2,1,0
2,2020-12-09 16:28:06,2020-12-09 16:30:12,N,1,41,42,1,.32,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-09 16:39:22,2020-12-09 17:03:47,N,1,42,119,1,3.71,17,1,0.5,0,0,,0.3,18.8,2,1,0
1,2020-12-09 16:30:35,2020-12-09 16:43:35,N,1,75,141,1,1.70,10,3.75,0.5,3.6,0,,0.3,18.15,1,1,2.75
1,2020-12-09 16:54:52,2020-12-09 17:04:59,N,1,75,238,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-09 16:00:56,2020-12-09 16:10:56,N,1,75,74,1,1.32,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-09 16:28:09,2020-12-09 16:37:45,N,1,75,166,1,1.36,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-09 16:31:01,2020-12-09 16:39:38,N,1,196,135,1,2.30,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-09 16:16:17,2020-12-09 17:39:54,N,1,65,86,1,26.86,80,1,0.5,2.75,2.29,,0.3,86.84,1,1,0
2,2020-12-09 16:36:10,2020-12-09 16:41:09,N,1,41,74,1,.79,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-09 16:22:52,2020-12-09 16:31:44,N,1,74,42,1,1.46,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-09 16:55:59,2020-12-09 17:05:46,N,1,74,42,1,1.43,8.5,1,0.5,2,0,,0.3,12.3,1,1,0
2,2020-12-09 16:44:02,2020-12-09 17:01:43,N,1,43,224,1,5.11,17.5,1,0.5,2.5,0,,0.3,24.55,1,1,2.75
2,2020-12-09 17:28:49,2020-12-09 17:37:20,N,1,74,152,1,1.25,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,0
2,2020-12-09 17:42:28,2020-12-09 17:55:11,N,1,41,75,1,1.94,10.5,1,0.5,0.08,0,,0.3,12.38,1,1,0
2,2020-12-09 16:14:27,2020-12-09 16:49:25,N,1,197,49,1,12.57,38.5,1,0.5,2.75,0,,0.3,43.05,1,1,0
2,2020-12-09 16:20:10,2020-12-09 16:28:26,N,1,95,135,1,1.79,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-09 16:51:45,2020-12-09 16:59:43,N,1,95,135,2,1.70,8,1,0.5,2.94,0,,0.3,12.74,1,1,0
2,2020-12-09 16:59:55,2020-12-09 17:07:12,N,1,195,33,2,1.41,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-09 16:34:19,2020-12-09 16:36:49,N,1,33,65,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-09 15:48:56,2020-12-09 15:49:03,N,5,215,264,1,.00,21.3,0,0,4.32,0,,0.3,25.92,1,2,0
2,2020-12-09 16:01:35,2020-12-09 16:25:30,N,1,197,10,1,2.81,17,1,0.5,2.75,0,,0.3,21.55,1,1,0
2,2020-12-09 16:25:53,2020-12-09 17:01:12,N,1,10,35,1,8.83,31,1,0.5,2.75,0,,0.3,35.55,1,1,0
2,2020-12-09 16:38:05,2020-12-09 16:49:38,N,1,75,74,1,1.58,9,1,0.5,2,0,,0.3,12.8,1,1,0
2,2020-12-09 16:09:44,2020-12-09 16:39:10,N,1,95,140,1,10.82,33.5,1,0.5,0,0,,0.3,38.05,2,1,2.75
2,2020-12-09 16:06:17,2020-12-09 16:15:40,N,1,41,74,1,1.05,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2020-12-09 16:54:24,2020-12-09 17:14:12,N,1,95,82,1,3.33,15.5,1,0.5,1.8,0,,0.3,19.1,1,1,0
2,2020-12-09 16:46:50,2020-12-09 17:07:35,N,1,75,163,1,2.61,14.5,1,0.5,0,0,,0.3,19.05,2,1,2.75
2,2020-12-09 16:52:29,2020-12-09 17:00:13,N,1,75,263,1,1.25,7,1,0.5,2.31,0,,0.3,13.86,1,1,2.75
1,2020-12-09 16:19:32,2020-12-09 16:31:05,N,1,247,116,1,1.20,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,0
2,2020-12-09 16:31:39,2020-12-09 16:39:01,N,1,7,129,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-09 16:38:23,2020-12-09 16:47:58,N,1,244,243,1,1.23,8,1,0.5,1.47,0,,0.3,11.27,1,1,0
2,2020-12-09 16:25:53,2020-12-09 17:05:27,N,1,35,215,1,11.78,37.5,1,0.5,2.75,0,,0.3,42.05,1,1,0
1,2020-12-09 16:32:13,2020-12-09 16:37:06,N,1,97,97,1,.30,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,2020-12-09 16:18:39,2020-12-09 16:32:58,N,5,244,265,1,6.65,30,0,0,0,2.8,,0.3,33.1,1,2,0
2,2020-12-09 16:09:59,2020-12-09 16:19:49,N,1,116,41,1,1.86,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-09 16:51:24,2020-12-09 17:14:51,N,1,260,82,1,3.19,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,0
2,2020-12-09 15:56:46,2020-12-09 16:15:03,N,1,75,141,1,1.97,12.5,1,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2020-12-09 16:29:26,2020-12-09 16:36:23,N,1,75,41,1,.75,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-12-09 16:52:19,2020-12-09 17:26:21,N,1,213,127,1,8.52,30,1,0.5,2.75,0,,0.3,34.55,1,1,0
2,2020-12-09 16:45:35,2020-12-09 16:52:16,N,1,122,191,1,1.55,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-12-09 16:15:36,2020-12-09 16:24:35,N,1,42,116,1,1.30,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
1,2020-12-09 16:01:29,2020-12-09 16:05:09,N,1,33,52,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 16:01:13,2020-12-09 16:07:52,N,1,43,238,2,1.10,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-09 16:24:08,2020-12-09 16:32:27,N,1,95,28,1,1.88,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-09 16:36:35,2020-12-09 17:01:59,N,1,41,137,1,6.09,21.5,1,0.5,3.1,0,,0.3,29.15,1,1,2.75
2,2020-12-09 16:23:19,2020-12-09 16:30:19,N,1,75,74,1,1.37,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-09 16:33:20,2020-12-09 16:45:42,N,1,74,116,1,1.80,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2020-12-09 16:39:34,2020-12-09 16:55:05,N,1,95,102,1,2.58,12,1,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-12-09 16:09:23,2020-12-09 16:13:26,N,1,41,74,1,.57,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-12-09 16:21:20,2020-12-09 16:38:18,N,1,74,141,1,2.56,13,1,0.5,4.39,0,,0.3,21.94,1,1,2.75
1,2020-12-09 16:20:22,2020-12-09 16:32:38,N,1,74,152,1,1.80,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2020-12-09 17:16:24,2020-12-09 17:21:43,N,1,7,223,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-09 17:32:40,2020-12-09 17:44:36,N,1,7,223,1,2.18,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-09 17:59:19,2020-12-09 18:18:41,N,1,43,243,1,6.93,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,0
2,2020-12-09 17:21:25,2020-12-09 17:27:49,N,1,75,74,1,1.39,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
2,2020-12-09 17:23:18,2020-12-09 17:30:00,N,1,43,41,1,1.60,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-12-09 17:11:00,2020-12-09 17:40:22,N,1,65,33,1,2.85,18.5,1,0.5,0,0,,0.3,20.3,2,1,0
2,2020-12-09 17:38:09,2020-12-09 17:46:12,N,1,166,238,1,1.22,7,1,0.5,2.64,0,,0.3,11.44,1,1,0
2,2020-12-09 17:58:43,2020-12-09 18:10:36,N,1,95,95,1,2.06,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-12-09 17:26:16,2020-12-09 17:44:14,N,1,244,151,1,3.81,15,1,0.5,4.2,0,,0.3,21,1,1,0
2,2020-12-09 17:02:41,2020-12-09 17:08:19,N,1,74,41,1,.73,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
1,2020-12-09 17:09:54,2020-12-09 17:27:44,N,1,75,152,1,2.40,13,1,0.5,2.95,0,,0.3,17.75,1,1,0
1,2020-12-09 17:33:44,2020-12-09 17:43:18,Y,1,41,42,1,1.20,8,1,0.5,2.9,0,,0.3,12.7,1,1,0
2,2020-12-09 17:32:36,2020-12-09 17:44:01,N,1,75,43,1,2.31,10,1,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2020-12-09 17:01:36,2020-12-09 17:12:26,N,1,65,97,1,.92,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-09 17:55:07,2020-12-09 18:03:03,N,1,65,25,1,.92,6.5,1,0.5,3,0,,0.3,11.3,1,1,0
2,2020-12-09 17:36:17,2020-12-09 18:01:18,N,1,166,140,2,3.80,18.5,1,0.5,0,0,,0.3,23.05,2,1,2.75
1,2020-12-09 17:34:56,2020-12-09 17:50:00,N,1,74,238,1,2.80,12,3.75,0.5,3.3,0,,0.3,19.85,1,1,2.75
2,2020-12-09 17:18:27,2020-12-09 17:44:21,N,1,95,258,1,3.58,17.5,1,0.5,0,0,,0.3,19.3,2,1,0
1,2020-12-09 17:59:48,2020-12-09 18:14:07,N,1,74,116,1,2.10,11,1,0.5,0,0,,0.3,12.8,2,1,0
1,2020-12-09 17:11:38,2020-12-09 17:37:04,N,1,65,188,1,3.50,18,1,0.5,2,0,,0.3,21.8,1,1,0
2,2020-12-09 17:19:03,2020-12-09 17:30:16,N,1,244,42,2,2.04,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2020-12-09 17:50:51,2020-12-09 17:54:10,N,1,74,75,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 17:08:02,2020-12-09 17:11:39,N,1,41,42,1,.52,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 17:38:05,2020-12-09 17:42:18,N,1,43,238,1,1.09,5.5,1,0.5,1,0,,0.3,8.3,1,1,0
2,2020-12-09 17:06:46,2020-12-09 17:42:05,N,1,75,200,1,10.27,31.5,1,0.5,0,2.8,,0.3,36.1,2,1,0
1,2020-12-09 17:17:32,2020-12-09 17:47:16,N,1,75,170,1,3.80,19.5,3.75,0.5,0,0,,0.3,24.05,2,1,2.75
2,2020-12-09 17:55:50,2020-12-09 18:11:58,N,1,134,216,1,2.26,12,1,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-12-09 17:54:29,2020-12-09 19:07:05,N,1,18,227,1,22.47,69,1,0.5,2.75,0,,0.3,73.55,1,1,0
2,2020-12-09 17:07:10,2020-12-09 17:31:26,N,1,134,180,1,3.96,18,1,0.5,2,0,,0.3,21.8,1,1,0
2,2020-12-09 17:30:51,2020-12-09 17:47:55,N,1,97,225,1,2.28,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,2020-12-09 17:28:28,2020-12-09 17:32:40,N,1,7,7,1,.52,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 17:50:12,2020-12-09 18:10:25,N,1,7,129,1,3.16,14.5,1,0.5,0,0,,0.3,16.3,2,1,0
2,2020-12-09 17:44:59,2020-12-09 17:50:55,N,1,75,238,1,1.38,6.5,1,0.5,2.21,0,,0.3,13.26,1,1,2.75
1,2020-12-09 17:39:00,2020-12-09 17:55:04,N,1,244,238,1,5.00,17.5,3.75,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,2020-12-09 17:36:58,2020-12-09 19:08:34,N,1,219,28,1,47.61,130.5,1,0.5,0,0,,0.3,132.3,2,1,0
2,2020-12-09 17:14:28,2020-12-09 17:39:41,N,1,244,141,2,7.33,25,1,0.5,4.5,0,,0.3,34.05,1,1,2.75
2,2020-12-09 17:20:22,2020-12-09 17:33:12,N,1,43,166,1,2.65,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,0
2,2020-12-09 17:55:19,2020-12-09 17:58:48,N,1,75,74,1,.86,5,1,0.5,2.04,0,,0.3,8.84,1,1,0
2,2020-12-09 17:59:51,2020-12-09 18:19:10,N,1,244,142,1,5.85,21,1,0.5,3.83,0,,0.3,29.38,1,1,2.75
2,2020-12-09 17:04:17,2020-12-09 17:54:39,N,1,196,130,1,8.73,35,1,0.5,0,0,,0.3,36.8,2,1,0
2,2020-12-09 17:20:15,2020-12-09 17:25:54,N,1,166,238,1,1.11,6,1,0.5,3.16,0,,0.3,13.71,1,1,2.75
2,2020-12-09 17:45:05,2020-12-09 18:00:53,N,1,95,258,1,2.97,13,1,0.5,0,0,,0.3,14.8,2,1,0
1,2020-12-09 17:02:51,2020-12-09 17:17:31,N,1,97,195,2,2.40,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
1,2020-12-09 17:31:48,2020-12-09 17:50:59,N,1,52,90,1,5.20,17.5,3.75,0.5,5.5,0,,0.3,27.55,1,1,2.75
2,2020-12-09 17:03:21,2020-12-09 17:13:10,N,1,146,179,1,1.62,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-12-09 17:49:40,2020-12-09 18:05:16,N,1,74,263,1,2.62,12.5,1,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2020-12-09 17:34:23,2020-12-09 17:43:11,N,1,75,42,1,1.60,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-12-09 17:49:37,2020-12-09 18:09:40,N,1,74,238,1,3.09,15,1,0.5,3.36,0,,0.3,20.16,1,1,0
2,2020-12-09 17:13:27,2020-12-09 17:18:51,N,1,166,151,1,.70,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-09 17:47:46,2020-12-09 17:49:04,N,1,75,75,1,.09,3,1,0.5,0.96,0,,0.3,5.76,1,1,0
2,2020-12-09 17:53:20,2020-12-09 18:03:16,N,1,75,262,1,1.47,8,1,0.5,1,0,,0.3,13.55,1,1,2.75
2,2020-12-09 16:58:38,2020-12-10 16:02:01,N,1,74,244,6,3.08,17,1,0.5,0,0,,0.3,18.8,2,1,0
2,2020-12-09 17:46:12,2020-12-09 17:59:30,N,1,41,74,6,2.10,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2020-12-09 17:04:49,2020-12-09 17:11:29,N,1,75,74,6,1.22,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-09 17:25:54,2020-12-09 17:35:33,N,1,43,263,6,1.67,8.5,1,0.5,2.22,0,,0.3,15.27,1,1,2.75
2,2020-12-09 17:12:23,2020-12-09 17:28:29,N,1,75,42,1,2.51,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2020-12-09 17:58:48,2020-12-09 18:21:13,N,5,75,4,5,6.03,28,0,0,0,0,,0.3,31.05,1,2,2.75
1,2020-12-09 17:58:18,2020-12-09 18:09:03,N,1,74,236,1,2.00,9.5,3.75,0.5,2.8,0,,0.3,16.85,1,1,2.75
2,2020-12-09 17:25:41,2020-12-09 17:35:53,N,1,97,97,1,1.36,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-09 17:27:27,2020-12-09 17:57:33,N,1,129,73,1,6.09,23.5,1,0.5,5.06,0,,0.3,30.36,1,1,0
2,2020-12-09 17:46:09,2020-12-09 17:46:11,N,5,264,264,1,.00,10.7,0,0,0,0,,0.3,11,1,2,0
2,2020-12-09 17:48:36,2020-12-09 18:05:43,N,1,74,162,1,3.53,15,1,0.5,0,0,,0.3,19.55,2,1,2.75
2,2020-12-09 17:40:09,2020-12-09 17:52:18,N,1,82,173,6,1.37,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-09 16:57:43,2020-12-09 17:10:00,N,1,134,216,1,3.52,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2020-12-09 16:34:07,2020-12-09 16:54:06,N,1,181,14,1,5.16,17,1,0.5,0,0,,0.3,18.8,2,1,0
1,2020-12-09 17:23:33,2020-12-09 17:30:36,N,1,74,75,1,1.30,7,1,0.5,1.75,0,,0.3,10.55,1,1,0
1,2020-12-09 17:36:06,2020-12-09 17:47:35,N,1,74,152,1,1.90,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
1,2020-12-09 17:55:36,2020-12-09 17:58:06,N,1,41,74,1,.40,3.5,1,0.5,0,0,,0.3,5.3,1,1,0
2,2020-12-09 18:04:22,2020-12-09 18:11:02,N,1,7,260,1,.95,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2020-12-09 17:09:32,2020-12-09 17:39:33,N,1,97,133,1,4.66,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,0
2,2020-12-09 17:17:13,2020-12-09 17:29:13,N,1,197,130,1,1.45,9,1,0.5,2.75,0,,0.3,13.55,1,1,0
2,2020-12-09 17:33:17,2020-12-09 17:46:50,N,1,130,130,1,.01,-9,-1,-0.5,0,0,,-0.3,-10.8,3,1,0
2,2020-12-09 17:33:17,2020-12-09 17:46:50,N,1,130,130,1,.01,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-09 17:35:19,2020-12-09 17:41:23,N,1,52,54,1,.92,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-12-09 17:36:50,2020-12-09 17:55:28,N,1,74,237,1,3.28,15,1,0.5,3.91,0,,0.3,23.46,1,1,2.75
2,2020-12-09 17:21:16,2020-12-09 17:31:31,N,1,52,181,1,1.82,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-09 17:22:07,2020-12-09 17:25:00,N,1,52,40,1,.77,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-09 17:40:19,2020-12-09 17:57:47,N,1,33,61,1,2.57,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,2020-12-09 17:29:41,2020-12-09 17:42:43,N,1,95,121,1,3.08,12,1,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-12-09 17:11:34,2020-12-09 17:19:35,N,1,75,238,6,1.89,8,1,0.5,3.76,0,,0.3,16.31,1,1,2.75
2,2020-12-09 17:37:19,2020-12-09 17:40:50,N,1,43,151,6,.99,5,1,0.5,1.7,0,,0.3,8.5,1,1,0
2,2020-12-09 17:54:19,2020-12-09 18:07:55,N,1,43,143,6,2.79,12,1,0.5,1.8,0,,0.3,18.35,1,1,2.75
1,2020-12-09 17:21:38,2020-12-09 17:30:34,N,1,65,148,1,2.30,9.5,3.75,0.5,0,0,,0.3,14.05,2,1,2.75
1,2020-12-09 17:13:44,2020-12-09 17:27:32,N,1,166,41,1,1.70,10.5,1,0.5,3.05,0,,0.3,15.35,1,1,0
2,2020-12-09 17:21:03,2020-12-09 17:31:21,N,1,41,239,1,2.05,9.5,1,0.5,0,0,,0.3,14.05,2,1,2.75
1,2020-12-09 17:02:40,2020-12-09 17:08:21,N,1,75,238,1,1.20,6,3.75,0.5,2.1,0,,0.3,12.65,1,1,2.75
1,2020-12-09 17:25:15,2020-12-09 17:36:14,N,1,43,24,1,1.90,9.5,1,0.5,2.8,0,,0.3,14.1,1,1,0
2,2020-12-09 17:03:31,2020-12-09 17:08:09,N,1,25,25,1,.69,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 17:21:14,2020-12-09 17:57:34,N,1,97,35,1,4.97,23.5,1,0.5,5.06,0,,0.3,32.31,1,1,0
2,2020-12-09 17:08:56,2020-12-09 17:18:06,N,1,74,75,1,1.07,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-09 17:28:38,2020-12-09 17:32:46,N,1,75,236,1,.66,5,1,0.5,0,0,,0.3,9.55,2,1,2.75
2,2020-12-09 17:29:04,2020-12-09 17:44:30,N,1,74,239,1,3.32,13.5,1,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2020-12-09 17:35:11,2020-12-09 17:40:31,N,1,43,237,1,1.29,6.5,1,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2020-12-09 17:57:38,2020-12-09 18:11:23,N,1,75,75,1,2.46,11,1,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2020-12-09 18:03:23,2020-12-09 18:13:39,N,1,74,75,1,1.38,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-12-09 17:21:32,2020-12-09 18:19:22,N,1,86,171,1,18.04,57,1,0.5,2.75,0,,0.3,61.55,1,1,0
2,2020-12-09 17:45:23,2020-12-09 17:55:44,N,1,95,135,2,1.93,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-09 17:39:04,2020-12-09 17:41:06,N,1,65,97,2,.27,3.5,1,0.5,0,0,,0.3,5.3,1,1,0
2,2020-12-09 17:53:09,2020-12-09 18:10:10,N,1,97,225,1,2.96,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,2020-12-09 17:58:49,2020-12-09 18:04:18,N,1,82,82,1,.62,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 17:44:31,2020-12-09 17:55:25,N,1,225,256,1,1.30,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,0
2,2020-12-09 16:58:42,2020-12-09 17:01:02,N,1,75,151,1,.70,4,1,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-12-09 17:43:41,2020-12-09 17:49:19,N,1,95,95,1,.52,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2020-12-09 17:49:47,2020-12-09 18:01:01,N,1,74,42,1,1.62,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-12-09 17:51:14,2020-12-09 17:55:59,N,1,75,74,1,1.27,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
1,2020-12-09 17:12:39,2020-12-09 17:21:07,N,1,159,42,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-12-09 17:37:27,2020-12-09 17:45:24,N,1,41,166,1,.93,7,1,0.5,1,0,,0.3,9.8,1,1,0
2,2020-12-09 17:52:34,2020-12-09 17:57:31,N,1,166,41,1,.87,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-12-09 17:44:47,2020-12-09 18:19:59,N,1,265,108,1,17.46,50,1,0.5,2.75,0,,0.3,54.55,1,1,0
2,2020-12-09 17:15:25,2020-12-09 17:40:46,N,1,244,237,1,6.92,25,1,0.5,0,0,,0.3,29.55,1,1,2.75
2,2020-12-09 17:48:45,2020-12-09 17:52:45,N,1,75,75,1,.51,4.5,1,0.5,1,0,,0.3,7.3,1,1,0
1,2020-12-09 17:27:24,2020-12-09 17:33:21,N,1,75,75,3,.90,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,2020-12-09 17:36:45,2020-12-09 17:40:45,N,1,43,238,1,1.40,6,3.75,0.5,2.1,0,,0.3,12.65,1,1,2.75
1,2020-12-09 17:31:21,2020-12-09 17:41:25,N,1,97,97,1,1.10,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2020-12-09 17:35:57,2020-12-09 18:00:45,N,1,75,244,1,4.25,17.5,1,0.5,0,0,,0.3,19.3,2,1,0
2,2020-12-09 17:20:08,2020-12-09 17:32:51,N,1,95,196,1,1.49,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2020-12-09 17:43:36,2020-12-09 17:49:02,N,1,196,196,1,.68,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-09 17:54:45,2020-12-09 18:13:15,N,1,196,260,1,2.64,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,0
2,2020-12-09 17:36:34,2020-12-09 17:49:08,N,1,7,226,1,1.96,10,1,0.5,2,0,,0.3,13.8,1,1,0
2,2020-12-09 17:43:59,2020-12-09 18:48:25,N,1,139,156,1,30.27,83.5,1,0.5,2.75,6.12,,0.3,94.17,1,1,0
2,2020-12-09 17:09:04,2020-12-09 17:17:22,N,1,43,151,1,1.49,7.5,1,0.5,0.93,0,,0.3,10.23,1,1,0
2,2020-12-09 17:00:51,2020-12-09 17:14:58,N,1,244,24,1,3.24,13,1,0.5,2.96,0,,0.3,17.76,1,1,0
2,2020-12-09 17:40:31,2020-12-09 17:58:03,N,1,244,143,1,5.80,19.5,1,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2020-12-09 17:20:50,2020-12-09 17:24:11,N,1,41,41,1,.61,4.5,1,0.5,1,0,,0.3,7.3,1,1,0
1,2020-12-09 17:01:19,2020-12-09 17:01:19,Y,1,97,264,1,.00,23,1,0.5,0,0,,0.3,24.8,2,1,0
2,2020-12-09 17:09:17,2020-12-09 17:42:33,N,1,244,47,1,3.12,20.5,1,0.5,0,0,,0.3,22.3,2,1,0
2,2020-12-09 17:43:45,2020-12-09 17:54:32,N,1,75,237,1,1.88,9.5,1,0.5,2.8,0,,0.3,16.85,1,1,2.75
